timestamp,open,high,low,close,volume,trade_count
2024-03-01 14:57:00-05:00,44.12,44.14,44.115,44.1283,37358.0,342.0
2024-03-01 14:58:00-05:00,44.125,44.1399,44.12,44.1276,30882.0,270.0
2024-03-01 14:59:00-05:00,44.125,44.13,44.1,44.105,23411.0,272.0
2024-03-01 15:00:00-05:00,44.105,44.11,44.08,44.095,62186.0,514.0
2024-03-01 15:01:00-05:00,44.095,44.105,44.06,44.0718,61460.0,516.0
2024-03-01 15:02:00-05:00,44.075,44.0799,44.064,44.064,25750.0,223.0
2024-03-01 15:03:00-05:00,44.07,44.07,44.0,44.015,66771.0,459.0
2024-03-01 15:04:00-05:00,44.015,44.03,44.01,44.015,42270.0,339.0
2024-03-01 15:05:00-05:00,44.015,44.05,44.01,44.045,38482.0,391.0
2024-03-01 15:06:00-05:00,44.045,44.05,44.0201,44.035,37032.0,359.0
2024-03-01 15:07:00-05:00,44.035,44.035,43.97,43.98,115185.0,531.0
2024-03-01 15:08:00-05:00,43.975,43.98,43.95,43.975,56328.0,453.0
2024-03-01 15:09:00-05:00,43.98,43.986,43.95,43.985,61725.0,481.0
2024-03-01 15:10:00-05:00,43.985,43.99,43.93,43.935,56113.0,515.0
2024-03-01 15:11:00-05:00,43.93,43.96,43.924,43.935,51392.0,426.0
2024-03-01 15:12:00-05:00,43.93,43.94,43.91,43.9281,88818.0,517.0
2024-03-01 15:13:00-05:00,43.924,43.9875,43.915,43.985,87867.0,676.0
2024-03-01 15:14:00-05:00,43.98,43.99,43.975,43.985,42658.0,247.0
2024-03-01 15:15:00-05:00,43.98,43.985,43.96,43.965,79268.0,416.0
2024-03-01 15:16:00-05:00,43.965,43.97,43.9513,43.9699,150921.0,490.0
2024-03-01 15:17:00-05:00,43.965,43.99,43.96,43.9775,105791.0,613.0
2024-03-01 15:18:00-05:00,43.98,44.0299,43.974,44.015,94823.0,550.0
2024-03-01 15:19:00-05:00,44.014,44.015,43.975,43.995,81557.0,533.0
2024-03-01 15:20:00-05:00,43.99,43.99,43.935,43.95,116252.0,685.0
2024-03-01 15:21:00-05:00,43.955,43.955,43.93,43.94,62056.0,364.0
2024-03-01 15:22:00-05:00,43.9429,43.9429,43.88,43.885,78786.0,550.0
2024-03-01 15:23:00-05:00,43.885,43.91,43.885,43.905,56959.0,437.0
2024-03-01 15:24:00-05:00,43.905,43.91,43.85,43.855,67791.0,533.0
2024-03-01 15:25:00-05:00,43.855,43.875,43.855,43.865,43203.0,394.0
2024-03-01 15:26:00-05:00,43.865,43.895,43.86,43.875,66046.0,545.0
2024-03-01 15:27:00-05:00,43.8798,43.89,43.85,43.886,74677.0,532.0
2024-03-01 15:28:00-05:00,43.885,43.91,43.875,43.91,75168.0,525.0
2024-03-01 15:29:00-05:00,43.9065,43.91,43.885,43.895,45457.0,355.0
2024-03-01 15:30:00-05:00,43.895,43.9,43.8501,43.865,126111.0,832.0
2024-03-01 15:31:00-05:00,43.865,43.87,43.82,43.83,74176.0,589.0
2024-03-01 15:32:00-05:00,43.825,43.84,43.805,43.81,72437.0,533.0
2024-03-01 15:33:00-05:00,43.8,43.83,43.8,43.815,99199.0,728.0
2024-03-01 15:34:00-05:00,43.815,43.82,43.8,43.815,69393.0,464.0
2024-03-01 15:35:00-05:00,43.81,43.814,43.77,43.775,98357.0,799.0
2024-03-01 15:36:00-05:00,43.7774,43.81,43.77,43.795,99271.0,702.0
2024-03-01 15:37:00-05:00,43.795,43.8,43.775,43.8,60447.0,470.0
2024-03-01 15:38:00-05:00,43.7903,43.8,43.77,43.78,79060.0,598.0
2024-03-01 15:39:00-05:00,43.775,43.79,43.77,43.775,98782.0,611.0
2024-03-01 15:40:00-05:00,43.78,43.78,43.75,43.765,122354.0,763.0
2024-03-01 15:41:00-05:00,43.765,43.765,43.74,43.75,88439.0,660.0
2024-03-01 15:42:00-05:00,43.745,43.785,43.745,43.765,139685.0,946.0
2024-03-01 15:43:00-05:00,43.7626,43.78,43.745,43.765,65485.0,499.0
2024-03-01 15:44:00-05:00,43.765,43.8,43.755,43.7971,77521.0,575.0
2024-03-01 15:45:00-05:00,43.79,43.81,43.76,43.795,154489.0,934.0
2024-03-01 15:46:00-05:00,43.8,43.825,43.79,43.805,112993.0,842.0
2024-03-01 15:47:00-05:00,43.81,43.81,43.795,43.7984,52251.0,515.0
2024-03-01 15:48:00-05:00,43.8,43.805,43.78,43.7919,75838.0,608.0
2024-03-01 15:49:00-05:00,43.795,43.81,43.79,43.805,83711.0,650.0
2024-03-01 15:50:00-05:00,43.8,43.8,43.76,43.79,189584.0,1227.0
2024-03-01 15:51:00-05:00,43.785,43.8,43.76,43.775,156054.0,926.0
2024-03-01 15:52:00-05:00,43.775,43.78,43.77,43.775,90452.0,689.0
2024-03-01 15:53:00-05:00,43.78,43.78,43.75,43.765,218349.0,1208.0
2024-03-01 15:54:00-05:00,43.765,43.77,43.72,43.725,174325.0,1115.0
2024-03-01 15:55:00-05:00,43.725,43.76,43.72,43.745,363670.0,1665.0
2024-03-01 15:56:00-05:00,43.745,43.78,43.74,43.765,280062.0,1422.0
2024-03-01 15:57:00-05:00,43.765,43.78,43.76,43.77,382746.0,2085.0
2024-03-01 15:58:00-05:00,43.7799,43.83,43.775,43.83,457443.0,2176.0
2024-03-01 15:59:00-05:00,43.825,43.85,43.81,43.84,964094.0,3776.0
2024-03-01 16:00:00-05:00,43.85,43.85,43.69,43.72,5259656.0,265.0
2024-03-04 09:30:00-05:00,44.31,44.32,44.1,44.21,856379.0,4802.0
2024-03-04 09:31:00-05:00,44.2001,44.28,44.11,44.129,96820.0,1251.0
2024-03-04 09:32:00-05:00,44.13,44.18,44.005,44.075,154252.0,1870.0
2024-03-04 09:33:00-05:00,44.07,44.1,44.035,44.035,112038.0,1127.0
2024-03-04 09:34:00-05:00,44.035,44.05,43.95,44.03,227540.0,2252.0
2024-03-04 09:35:00-05:00,44.04,44.14,44.02,44.04,242618.0,1966.0
2024-03-04 09:36:00-05:00,44.04,44.1,44.005,44.025,120211.0,1020.0
2024-03-04 09:37:00-05:00,44.025,44.07,43.95,43.97,147221.0,1398.0
2024-03-04 09:38:00-05:00,43.97,43.98,43.88,43.9384,182125.0,1811.0
2024-03-04 09:39:00-05:00,43.93,43.965,43.9,43.925,143389.0,1391.0
2024-03-04 09:40:00-05:00,43.92,43.955,43.905,43.955,114807.0,1118.0
2024-03-04 09:41:00-05:00,43.955,44.03,43.92,44.02,151923.0,1241.0
2024-03-04 09:42:00-05:00,44.026,44.07,44.0,44.015,118456.0,1146.0
2024-03-04 09:43:00-05:00,44.015,44.09,44.01,44.0681,119280.0,978.0
2024-03-04 09:44:00-05:00,44.06,44.07,44.015,44.025,73554.0,841.0
2024-03-04 09:45:00-05:00,44.025,44.115,44.0116,44.1,101612.0,988.0
2024-03-04 09:46:00-05:00,44.105,44.16,44.085,44.085,166992.0,1521.0
2024-03-04 09:47:00-05:00,44.085,44.09,44.01,44.0616,100302.0,1047.0
2024-03-04 09:48:00-05:00,44.065,44.125,44.06,44.11,92907.0,872.0
2024-03-04 09:49:00-05:00,44.115,44.115,44.02,44.02,105380.0,1101.0
2024-03-04 09:50:00-05:00,44.015,44.027,43.9,43.915,137907.0,1300.0
2024-03-04 09:51:00-05:00,43.92,43.98,43.91,43.98,124152.0,1051.0
2024-03-04 09:52:00-05:00,43.97,43.99,43.9309,43.945,70013.0,698.0
2024-03-04 09:53:00-05:00,43.945,43.99,43.9101,43.92,64407.0,674.0
2024-03-04 09:54:00-05:00,43.925,43.965,43.905,43.95,85780.0,737.0
2024-03-04 09:55:00-05:00,43.95,44.0,43.945,43.975,75221.0,733.0
2024-03-04 09:56:00-05:00,43.98,43.995,43.93,43.965,57535.0,646.0
2024-03-04 09:57:00-05:00,43.965,43.9684,43.92,43.96,57214.0,671.0
2024-03-04 09:58:00-05:00,43.96,43.99,43.93,43.935,48001.0,563.0
2024-03-04 09:59:00-05:00,43.935,43.96,43.91,43.96,126127.0,1111.0
2024-03-04 10:00:00-05:00,43.955,43.96,43.86,43.8898,238180.0,1628.0
2024-03-04 10:01:00-05:00,43.8815,43.89,43.85,43.8512,80596.0,1176.0
2024-03-04 10:02:00-05:00,43.855,43.9075,43.85,43.9,77045.0,649.0
2024-03-04 10:03:00-05:00,43.91,43.93,43.89,43.9,75452.0,624.0
2024-03-04 10:04:00-05:00,43.9,43.995,43.9,43.975,83852.0,716.0
2024-03-04 10:05:00-05:00,43.975,43.99,43.935,43.935,90842.0,695.0
2024-03-04 10:06:00-05:00,43.945,44.04,43.935,43.995,111058.0,917.0
2024-03-04 10:07:00-05:00,43.9999,44.08,43.975,44.075,55219.0,572.0
2024-03-04 10:08:00-05:00,44.075,44.14,44.075,44.13,156555.0,851.0
2024-03-04 10:09:00-05:00,44.135,44.14,44.1,44.11,83115.0,615.0
2024-03-04 10:10:00-05:00,44.115,44.15,44.1,44.15,63188.0,575.0
2024-03-04 10:11:00-05:00,44.145,44.18,44.145,44.1688,79968.0,843.0
2024-03-04 10:12:00-05:00,44.1685,44.175,44.12,44.175,67402.0,713.0
2024-03-04 10:13:00-05:00,44.17,44.24,44.17,44.235,177384.0,873.0
2024-03-04 10:14:00-05:00,44.235,44.25,44.18,44.21,100088.0,823.0
2024-03-04 10:15:00-05:00,44.2114,44.22,44.17,44.1726,82172.0,740.0
2024-03-04 10:16:00-05:00,44.175,44.23,44.17,44.225,97848.0,683.0
2024-03-04 10:17:00-05:00,44.23,44.23,44.2,44.205,64768.0,551.0
2024-03-04 10:18:00-05:00,44.205,44.25,44.2,44.235,77563.0,654.0
2024-03-04 10:19:00-05:00,44.24,44.28,44.205,44.274,108517.0,842.0
2024-03-04 10:20:00-05:00,44.2799,44.28,44.22,44.2282,101238.0,740.0
2024-03-04 10:21:00-05:00,44.2299,44.32,44.22,44.305,140912.0,851.0
2024-03-04 10:22:00-05:00,44.305,44.38,44.29,44.365,220704.0,825.0
2024-03-04 10:23:00-05:00,44.365,44.46,44.365,44.4361,215884.0,1262.0
2024-03-04 10:24:00-05:00,44.43,44.45,44.41,44.45,125960.0,1164.0
2024-03-04 10:25:00-05:00,44.46,44.53,44.44,44.505,248623.0,1626.0
2024-03-04 10:26:00-05:00,44.505,44.57,44.485,44.545,98110.0,829.0
2024-03-04 10:27:00-05:00,44.545,44.625,44.54,44.61,208645.0,1552.0
2024-03-04 10:28:00-05:00,44.61,44.625,44.48,44.4846,177192.0,1712.0
2024-03-04 10:29:00-05:00,44.48,44.55,44.48,44.524,173867.0,1354.0
2024-03-04 10:30:00-05:00,44.525,44.54,44.46,44.475,123888.0,1222.0
2024-03-04 10:31:00-05:00,44.475,44.5,44.39,44.415,218964.0,1294.0
2024-03-04 10:32:00-05:00,44.4185,44.45,44.36,44.3623,136051.0,1028.0
2024-03-04 10:33:00-05:00,44.36,44.38,44.35,44.365,84327.0,797.0
2024-03-04 10:34:00-05:00,44.365,44.37,44.32,44.3585,99109.0,760.0
2024-03-04 10:35:00-05:00,44.3563,44.51,44.355,44.51,97202.0,859.0
2024-03-04 10:36:00-05:00,44.5,44.51,44.46,44.475,113635.0,852.0
2024-03-04 10:37:00-05:00,44.47,44.5,44.43,44.49,81123.0,912.0
2024-03-04 10:38:00-05:00,44.485,44.56,44.48,44.555,76174.0,760.0
2024-03-04 10:39:00-05:00,44.555,44.57,44.53,44.565,77500.0,667.0
2024-03-04 10:40:00-05:00,44.56,44.59,44.555,44.5701,124339.0,976.0
2024-03-04 10:41:00-05:00,44.575,44.59,44.555,44.5882,89898.0,704.0
2024-03-04 10:42:00-05:00,44.5839,44.6,44.56,44.5948,167425.0,796.0
2024-03-04 10:43:00-05:00,44.6,44.6,44.53,44.5313,77244.0,821.0
2024-03-04 10:44:00-05:00,44.53,44.59,44.53,44.57,64489.0,680.0
2024-03-04 10:45:00-05:00,44.57,44.58,44.54,44.545,60643.0,706.0
2024-03-04 10:46:00-05:00,44.54,44.56,44.53,44.535,63741.0,668.0
2024-03-04 10:47:00-05:00,44.54,44.63,44.54,44.62,93998.0,1021.0
2024-03-04 10:48:00-05:00,44.62,44.68,44.609,44.67,229658.0,1139.0
2024-03-04 10:49:00-05:00,44.665,44.72,44.65,44.71,126271.0,1058.0
2024-03-04 10:50:00-05:00,44.71,44.77,44.68,44.7698,144042.0,1138.0
2024-03-04 10:51:00-05:00,44.765,44.77,44.7,44.7,163522.0,1070.0
2024-03-04 10:52:00-05:00,44.7,44.76,44.685,44.76,99439.0,959.0
2024-03-04 10:53:00-05:00,44.76,44.82,44.73,44.815,235499.0,1589.0
2024-03-04 10:54:00-05:00,44.82,44.895,44.81,44.895,139931.0,1190.0
2024-03-04 10:55:00-05:00,44.895,44.94,44.87,44.935,272066.0,1936.0
2024-03-04 10:56:00-05:00,44.935,44.99,44.89,44.985,356340.0,2174.0
2024-03-04 10:57:00-05:00,44.985,44.99,44.89,44.91,229844.0,1783.0
2024-03-04 10:58:00-05:00,44.905,44.9058,44.8,44.83,118860.0,1097.0
2024-03-04 10:59:00-05:00,44.84,44.95,44.83,44.9125,100997.0,892.0
2024-03-04 11:00:00-05:00,44.91,44.91,44.81,44.845,133213.0,1249.0
2024-03-04 11:01:00-05:00,44.845,44.99,44.845,44.99,166827.0,1189.0
2024-03-04 11:02:00-05:00,44.985,44.99,44.91,44.9608,123897.0,1083.0
2024-03-04 11:03:00-05:00,44.965,45.07,44.96,45.0665,494258.0,3341.0
2024-03-04 11:04:00-05:00,45.065,45.13,45.04,45.1298,174834.0,1163.0
2024-03-04 11:05:00-05:00,45.12,45.14,45.08,45.1175,242549.0,1652.0
2024-03-04 11:06:00-05:00,45.1191,45.14,45.05,45.055,103459.0,1060.0
2024-03-04 11:07:00-05:00,45.055,45.1,45.0,45.0089,111766.0,951.0
2024-03-04 11:08:00-05:00,45.005,45.005,44.91,44.9201,135740.0,1020.0
2024-03-04 11:09:00-05:00,44.925,45.03,44.92,45.025,119420.0,991.0
2024-03-04 11:10:00-05:00,45.025,45.13,45.0217,45.115,105301.0,1076.0
2024-03-04 11:11:00-05:00,45.115,45.12,45.01,45.04,94778.0,965.0
2024-03-04 11:12:00-05:00,45.04,45.05,44.98,45.0114,62879.0,800.0
2024-03-04 11:13:00-05:00,45.02,45.04,45.0,45.025,67329.0,802.0
2024-03-04 11:14:00-05:00,45.02,45.1,45.0,45.09,117861.0,1069.0
2024-03-04 11:15:00-05:00,45.09,45.095,45.02,45.02,67644.0,847.0
2024-03-04 11:16:00-05:00,45.025,45.06,45.0021,45.025,71976.0,832.0
2024-03-04 11:17:00-05:00,45.03,45.05,45.0,45.025,97921.0,980.0
2024-03-04 11:18:00-05:00,45.0201,45.045,45.01,45.01,74604.0,767.0
2024-03-04 11:19:00-05:00,45.005,45.03,44.995,45.005,63525.0,751.0
2024-03-04 11:20:00-05:00,45.0,45.03,45.0,45.025,101129.0,910.0
2024-03-04 11:21:00-05:00,45.03,45.04,45.0,45.04,78148.0,924.0
2024-03-04 11:22:00-05:00,45.03,45.05,45.01,45.0482,50521.0,504.0
2024-03-04 11:23:00-05:00,45.05,45.08,45.04,45.076,75585.0,755.0
2024-03-04 11:24:00-05:00,45.0755,45.0799,45.005,45.0114,99031.0,966.0
2024-03-04 11:25:00-05:00,45.02,45.03,44.945,45.02,164896.0,1539.0
2024-03-04 11:26:00-05:00,45.015,45.04,44.995,44.995,76744.0,754.0
2024-03-04 11:27:00-05:00,44.995,45.02,44.98,45.02,103576.0,816.0
2024-03-04 11:28:00-05:00,45.02,45.035,45.01,45.0278,44308.0,492.0
2024-03-04 11:29:00-05:00,45.026,45.0389,44.9923,45.019,76032.0,770.0
2024-03-04 11:30:00-05:00,45.02,45.03,44.98,44.995,137841.0,958.0
2024-03-04 11:31:00-05:00,44.99,45.0,44.97,44.9901,93004.0,827.0
2024-03-04 11:32:00-05:00,44.99,45.03,44.97,44.975,78916.0,823.0
2024-03-04 11:33:00-05:00,44.97,45.0,44.97,44.99,68147.0,744.0
2024-03-04 11:34:00-05:00,44.995,45.0,44.98,44.99,84667.0,682.0
2024-03-04 11:35:00-05:00,44.99,44.995,44.895,44.91,106100.0,1130.0
2024-03-04 11:36:00-05:00,44.89,45.03,44.88,45.025,133751.0,1125.0
2024-03-04 11:37:00-05:00,45.0201,45.07,45.0,45.0501,77070.0,694.0
2024-03-04 11:38:00-05:00,45.055,45.0598,45.02,45.025,46112.0,611.0
2024-03-04 11:39:00-05:00,45.03,45.04,45.01,45.0149,49479.0,558.0
2024-03-04 11:40:00-05:00,45.02,45.03,44.985,45.008,78247.0,713.0
2024-03-04 11:41:00-05:00,45.005,45.06,44.99,45.055,66100.0,756.0
2024-03-04 11:42:00-05:00,45.06,45.15,45.05,45.1017,113946.0,900.0
2024-03-04 11:43:00-05:00,45.1099,45.11,45.0,45.02,60589.0,709.0
2024-03-04 11:44:00-05:00,45.02,45.13,45.015,45.13,112998.0,1053.0
2024-03-04 11:45:00-05:00,45.1288,45.22,45.1201,45.185,342193.0,1643.0
2024-03-04 11:46:00-05:00,45.1843,45.2,45.17,45.185,67102.0,564.0
2024-03-04 11:47:00-05:00,45.185,45.27,45.18,45.25,159008.0,1304.0
2024-03-04 11:48:00-05:00,45.2417,45.3,45.24,45.29,147022.0,846.0
2024-03-04 11:49:00-05:00,45.29,45.35,45.29,45.34,153042.0,1087.0
2024-03-04 11:50:00-05:00,45.335,45.37,45.3,45.36,158458.0,1058.0
2024-03-04 11:51:00-05:00,45.365,45.42,45.365,45.4154,142378.0,1091.0
2024-03-04 11:52:00-05:00,45.4169,45.46,45.4,45.4496,125216.0,985.0
2024-03-04 11:53:00-05:00,45.445,45.4899,45.4202,45.4499,183810.0,1232.0
2024-03-04 11:54:00-05:00,45.4401,45.45,45.365,45.38,103017.0,960.0
2024-03-04 11:55:00-05:00,45.385,45.43,45.36,45.425,100296.0,733.0
2024-03-04 11:56:00-05:00,45.43,45.5,45.4212,45.466,111973.0,778.0
2024-03-04 11:57:00-05:00,45.4699,45.49,45.45,45.49,61594.0,667.0
2024-03-04 11:58:00-05:00,45.49,45.49,45.455,45.475,80325.0,544.0
2024-03-04 11:59:00-05:00,45.475,45.6,45.47,45.5822,279080.0,1772.0
2024-03-04 12:00:00-05:00,45.586,45.59,45.495,45.515,115280.0,1051.0
2024-03-04 12:01:00-05:00,45.5122,45.52,45.44,45.514,148245.0,1262.0
2024-03-04 12:02:00-05:00,45.5199,45.55,45.49,45.52,80716.0,703.0
2024-03-04 12:03:00-05:00,45.52,45.55,45.515,45.52,66467.0,564.0
2024-03-04 12:04:00-05:00,45.525,45.56,45.52,45.5411,47814.0,570.0
2024-03-04 12:05:00-05:00,45.54,45.545,45.4801,45.5398,82691.0,727.0
2024-03-04 12:06:00-05:00,45.535,45.6592,45.53,45.6592,165338.0,1181.0
2024-03-04 12:07:00-05:00,45.6598,45.66,45.61,45.6499,121019.0,935.0
2024-03-04 12:08:00-05:00,45.65,45.69,45.64,45.6885,97149.0,860.0
2024-03-04 12:09:00-05:00,45.68,45.7,45.62,45.695,212026.0,1556.0
2024-03-04 12:10:00-05:00,45.695,45.7995,45.695,45.795,185643.0,1270.0
2024-03-04 12:11:00-05:00,45.795,45.86,45.79,45.855,230011.0,1665.0
2024-03-04 12:12:00-05:00,45.86,45.89,45.85,45.87,145969.0,1208.0
2024-03-04 12:13:00-05:00,45.87,45.97,45.86,45.9508,260648.0,1886.0
2024-03-04 12:14:00-05:00,45.96,45.97,45.925,45.93,244751.0,1845.0
2024-03-04 12:15:00-05:00,45.935,46.07,45.93,45.965,444384.0,3169.0
2024-03-04 12:16:00-05:00,45.965,45.99,45.87,45.96,265814.0,1883.0
2024-03-04 12:17:00-05:00,45.965,45.9685,45.75,45.775,257108.0,1962.0
2024-03-04 12:18:00-05:00,45.77,45.91,45.77,45.88,177113.0,1268.0
2024-03-04 12:19:00-05:00,45.875,45.875,45.8,45.86,128277.0,1403.0
2024-03-04 12:20:00-05:00,45.845,45.96,45.8413,45.95,125622.0,1231.0
2024-03-04 12:21:00-05:00,45.95,46.115,45.9414,46.115,175473.0,1616.0
2024-03-04 12:22:00-05:00,46.115,46.19,46.05,46.095,509438.0,3078.0
2024-03-04 12:23:00-05:00,46.094,46.11,45.98,46.1013,274152.0,1830.0
2024-03-04 12:24:00-05:00,46.1032,46.27,46.1,46.264,560360.0,4533.0
2024-03-04 12:25:00-05:00,46.2612,46.3,46.24,46.25,224733.0,1725.0
2024-03-04 12:26:00-05:00,46.25,46.3,46.12,46.2398,272495.0,1860.0
2024-03-04 12:27:00-05:00,46.235,46.28,46.14,46.22,207695.0,1572.0
2024-03-04 12:28:00-05:00,46.22,46.28,46.17,46.28,173278.0,1292.0
2024-03-04 12:29:00-05:00,46.28,46.29,46.14,46.1409,315740.0,1738.0
2024-03-04 12:30:00-05:00,46.145,46.16,46.06,46.0619,196253.0,1769.0
2024-03-04 12:31:00-05:00,46.06,46.08,46.01,46.025,159424.0,1319.0
2024-03-04 12:32:00-05:00,46.03,46.09,46.02,46.07,159843.0,1193.0
2024-03-04 12:33:00-05:00,46.085,46.085,46.0,46.055,72029.0,690.0
2024-03-04 12:34:00-05:00,46.06,46.08,46.0077,46.065,97739.0,764.0
2024-03-04 12:35:00-05:00,46.055,46.19,46.055,46.17,142699.0,1008.0
2024-03-04 12:36:00-05:00,46.16,46.21,46.11,46.21,157678.0,1048.0
2024-03-04 12:37:00-05:00,46.22,46.24,46.18,46.215,150495.0,1226.0
2024-03-04 12:38:00-05:00,46.2117,46.44,46.2,46.44,352031.0,2769.0
2024-03-04 12:39:00-05:00,46.43,46.45,46.245,46.255,280763.0,2203.0
2024-03-04 12:40:00-05:00,46.27,46.375,46.25,46.33,169456.0,1441.0
2024-03-04 12:41:00-05:00,46.33,46.435,46.305,46.39,189946.0,1580.0
2024-03-04 12:42:00-05:00,46.3904,46.42,46.325,46.36,172501.0,1239.0
2024-03-04 12:43:00-05:00,46.36,46.3625,46.2,46.245,162755.0,1449.0
2024-03-04 12:44:00-05:00,46.245,46.26,46.05,46.0709,222178.0,1719.0
2024-03-04 12:45:00-05:00,46.07,46.12,46.0274,46.0798,165785.0,1421.0
2024-03-04 12:46:00-05:00,46.0703,46.27,46.05,46.265,215906.0,1740.0
2024-03-04 12:47:00-05:00,46.27,46.35,46.26,46.305,223364.0,1209.0
2024-03-04 12:48:00-05:00,46.3014,46.3014,46.21,46.265,133474.0,1146.0
2024-03-04 12:49:00-05:00,46.26,46.31,46.22,46.23,116491.0,1010.0
2024-03-04 12:50:00-05:00,46.2308,46.235,46.135,46.1479,129596.0,1145.0
2024-03-04 12:51:00-05:00,46.145,46.15,46.06,46.104,163425.0,1152.0
2024-03-04 12:52:00-05:00,46.105,46.15,46.07,46.145,85543.0,749.0
2024-03-04 12:53:00-05:00,46.145,46.2,46.145,46.195,77465.0,483.0
2024-03-04 12:54:00-05:00,46.197,46.22,46.19,46.22,93428.0,566.0
2024-03-04 12:55:00-05:00,46.215,46.24,46.1282,46.135,129954.0,1149.0
2024-03-04 12:56:00-05:00,46.125,46.16,46.07,46.12,159067.0,766.0
2024-03-04 12:57:00-05:00,46.12,46.17,46.11,46.15,88342.0,597.0
2024-03-04 12:58:00-05:00,46.15,46.18,46.1118,46.165,65290.0,525.0
2024-03-04 12:59:00-05:00,46.1612,46.1612,46.075,46.11,90716.0,741.0
2024-03-04 13:00:00-05:00,46.1,46.155,46.1,46.155,78784.0,710.0
2024-03-04 13:01:00-05:00,46.16,46.235,46.16,46.235,153558.0,950.0
2024-03-04 13:02:00-05:00,46.235,46.29,46.23,46.2897,91680.0,602.0
2024-03-04 13:03:00-05:00,46.285,46.29,46.205,46.2599,215804.0,1466.0
2024-03-04 13:04:00-05:00,46.255,46.27,46.205,46.2228,155226.0,1066.0
2024-03-04 13:05:00-05:00,46.225,46.24,46.2,46.22,133677.0,876.0
2024-03-04 13:06:00-05:00,46.225,46.24,46.17,46.17,94670.0,866.0
2024-03-04 13:07:00-05:00,46.165,46.18,46.13,46.155,84568.0,592.0
2024-03-04 13:08:00-05:00,46.155,46.16,46.1126,46.154,59526.0,563.0
2024-03-04 13:09:00-05:00,46.155,46.19,46.134,46.16,117263.0,938.0
2024-03-04 13:10:00-05:00,46.155,46.1999,46.15,46.1999,76406.0,676.0
2024-03-04 13:11:00-05:00,46.2,46.23,46.19,46.2299,86641.0,821.0
2024-03-04 13:12:00-05:00,46.2218,46.225,46.17,46.18,50867.0,488.0
2024-03-04 13:13:00-05:00,46.18,46.19,46.13,46.1755,70353.0,638.0
2024-03-04 13:14:00-05:00,46.174,46.1782,46.13,46.15,70927.0,494.0
2024-03-04 13:15:00-05:00,46.16,46.17,46.11,46.165,56405.0,452.0
2024-03-04 13:16:00-05:00,46.1637,46.17,46.13,46.14,167884.0,478.0
2024-03-04 13:17:00-05:00,46.14,46.23,46.131,46.215,168024.0,1126.0
2024-03-04 13:18:00-05:00,46.215,46.255,46.19,46.245,112973.0,816.0
2024-03-04 13:19:00-05:00,46.24,46.25,46.155,46.1699,129287.0,913.0
2024-03-04 13:20:00-05:00,46.1678,46.2,46.12,46.145,222632.0,989.0
2024-03-04 13:21:00-05:00,46.145,46.1699,46.09,46.16,108191.0,770.0
2024-03-04 13:22:00-05:00,46.1699,46.17,46.06,46.13,150644.0,882.0
2024-03-04 13:23:00-05:00,46.14,46.17,46.12,46.1445,85393.0,735.0
2024-03-04 13:24:00-05:00,46.145,46.145,46.04,46.06,127698.0,770.0
2024-03-04 13:25:00-05:00,46.055,46.1,46.035,46.0393,72630.0,648.0
2024-03-04 13:26:00-05:00,46.0323,46.12,46.0323,46.1106,61789.0,560.0
2024-03-04 13:27:00-05:00,46.12,46.1461,46.11,46.125,56932.0,463.0
2024-03-04 13:28:00-05:00,46.1214,46.14,46.1,46.105,61109.0,499.0
2024-03-04 13:29:00-05:00,46.105,46.13,46.095,46.105,45454.0,440.0
2024-03-04 13:30:00-05:00,46.1001,46.1284,46.07,46.075,62755.0,558.0
2024-03-04 13:31:00-05:00,46.07,46.1,46.04,46.095,64920.0,559.0
2024-03-04 13:32:00-05:00,46.1,46.15,46.08,46.13,81384.0,628.0
2024-03-04 13:33:00-05:00,46.125,46.16,46.115,46.1399,90782.0,768.0
2024-03-04 13:34:00-05:00,46.1356,46.15,46.1102,46.12,75335.0,565.0
2024-03-04 13:35:00-05:00,46.11,46.195,46.11,46.1875,117441.0,868.0
2024-03-04 13:36:00-05:00,46.19,46.29,46.185,46.2823,160184.0,936.0
2024-03-04 13:37:00-05:00,46.289,46.34,46.28,46.335,106305.0,950.0
2024-03-04 13:38:00-05:00,46.34,46.36,46.26,46.27,184918.0,1337.0
2024-03-04 13:39:00-05:00,46.265,46.29,46.24,46.26,98153.0,827.0
2024-03-04 13:40:00-05:00,46.27,46.28,46.22,46.245,80762.0,747.0
2024-03-04 13:41:00-05:00,46.245,46.28,46.2392,46.245,80717.0,719.0
2024-03-04 13:42:00-05:00,46.2401,46.26,46.2,46.2531,213521.0,1282.0
2024-03-04 13:43:00-05:00,46.26,46.26,46.2,46.22,69341.0,588.0
2024-03-04 13:44:00-05:00,46.215,46.27,46.215,46.2309,49447.0,497.0
2024-03-04 13:45:00-05:00,46.235,46.26,46.21,46.245,58969.0,577.0
2024-03-04 13:46:00-05:00,46.245,46.25,46.1922,46.25,55625.0,650.0
2024-03-04 13:47:00-05:00,46.2588,46.28,46.24,46.25,52691.0,477.0
2024-03-04 13:48:00-05:00,46.2499,46.37,46.2499,46.3699,146470.0,1156.0
2024-03-04 13:49:00-05:00,46.365,46.365,46.32,46.335,89767.0,730.0
2024-03-04 13:50:00-05:00,46.33,46.35,46.26,46.28,91268.0,860.0
