timestamp,open,high,low,close,volume,trade_count
2024-02-01 14:57:00-05:00,43.34,43.37,43.335,43.365,59662.0,533.0
2024-02-01 14:58:00-05:00,43.37,43.4,43.37,43.395,72338.0,591.0
2024-02-01 14:59:00-05:00,43.395,43.4,43.35,43.375,45651.0,408.0
2024-02-01 15:00:00-05:00,43.38,43.39,43.37,43.385,61667.0,421.0
2024-02-01 15:01:00-05:00,43.38,43.39,43.36,43.3601,41482.0,427.0
2024-02-01 15:02:00-05:00,43.36,43.37,43.353,43.366,46860.0,413.0
2024-02-01 15:03:00-05:00,43.36,43.395,43.35,43.395,64535.0,578.0
2024-02-01 15:04:00-05:00,43.4,43.43,43.39,43.425,116634.0,682.0
2024-02-01 15:05:00-05:00,43.425,43.43,43.42,43.425,71264.0,503.0
2024-02-01 15:06:00-05:00,43.43,43.445,43.42,43.425,76023.0,670.0
2024-02-01 15:07:00-05:00,43.4268,43.4268,43.3701,43.376,62846.0,638.0
2024-02-01 15:08:00-05:00,43.38,43.3897,43.365,43.375,41801.0,419.0
2024-02-01 15:09:00-05:00,43.375,43.385,43.36,43.38,45781.0,418.0
2024-02-01 15:10:00-05:00,43.375,43.3775,43.3,43.33,108574.0,985.0
2024-02-01 15:11:00-05:00,43.33,43.346,43.325,43.335,58339.0,530.0
2024-02-01 15:12:00-05:00,43.33,43.36,43.32,43.36,53021.0,485.0
2024-02-01 15:13:00-05:00,43.355,43.3695,43.35,43.3526,37061.0,349.0
2024-02-01 15:14:00-05:00,43.355,43.36,43.34,43.35,43766.0,399.0
2024-02-01 15:15:00-05:00,43.35,43.37,43.344,43.365,62322.0,434.0
2024-02-01 15:16:00-05:00,43.365,43.37,43.35,43.35,61821.0,327.0
2024-02-01 15:17:00-05:00,43.3595,43.37,43.35,43.35,41728.0,301.0
2024-02-01 15:18:00-05:00,43.3532,43.37,43.34,43.355,72775.0,546.0
2024-02-01 15:19:00-05:00,43.355,43.3677,43.35,43.355,75378.0,454.0
2024-02-01 15:20:00-05:00,43.3542,43.37,43.345,43.35,77391.0,618.0
2024-02-01 15:21:00-05:00,43.3545,43.3599,43.325,43.34,63919.0,470.0
2024-02-01 15:22:00-05:00,43.335,43.36,43.325,43.355,59567.0,445.0
2024-02-01 15:23:00-05:00,43.355,43.37,43.345,43.345,73781.0,515.0
2024-02-01 15:24:00-05:00,43.346,43.365,43.335,43.36,80564.0,639.0
2024-02-01 15:25:00-05:00,43.355,43.41,43.355,43.405,120183.0,723.0
2024-02-01 15:26:00-05:00,43.405,43.42,43.39,43.41,95389.0,596.0
2024-02-01 15:27:00-05:00,43.405,43.406,43.37,43.39,87539.0,709.0
2024-02-01 15:28:00-05:00,43.39,43.42,43.38,43.4099,64804.0,492.0
2024-02-01 15:29:00-05:00,43.4003,43.435,43.4,43.425,96029.0,757.0
2024-02-01 15:30:00-05:00,43.43,43.4759,43.43,43.4675,152721.0,865.0
2024-02-01 15:31:00-05:00,43.47,43.49,43.456,43.475,97692.0,790.0
2024-02-01 15:32:00-05:00,43.47,43.49,43.46,43.49,77960.0,634.0
2024-02-01 15:33:00-05:00,43.485,43.485,43.455,43.476,97066.0,759.0
2024-02-01 15:34:00-05:00,43.48,43.4959,43.46,43.485,72105.0,632.0
2024-02-01 15:35:00-05:00,43.485,43.505,43.48,43.485,155157.0,1107.0
2024-02-01 15:36:00-05:00,43.49,43.5,43.44,43.4495,77411.0,642.0
2024-02-01 15:37:00-05:00,43.445,43.47,43.4325,43.46,109544.0,778.0
2024-02-01 15:38:00-05:00,43.455,43.47,43.44,43.44,99764.0,740.0
2024-02-01 15:39:00-05:00,43.44,43.4553,43.4338,43.45,104812.0,740.0
2024-02-01 15:40:00-05:00,43.445,43.46,43.44,43.455,113038.0,861.0
2024-02-01 15:41:00-05:00,43.455,43.455,43.4,43.405,87009.0,698.0
2024-02-01 15:42:00-05:00,43.405,43.43,43.405,43.425,77647.0,627.0
2024-02-01 15:43:00-05:00,43.43,43.469,43.42,43.46,111165.0,881.0
2024-02-01 15:44:00-05:00,43.455,43.47,43.44,43.46,98891.0,714.0
2024-02-01 15:45:00-05:00,43.455,43.48,43.42,43.435,81485.0,785.0
2024-02-01 15:46:00-05:00,43.435,43.45,43.42,43.435,91407.0,588.0
2024-02-01 15:47:00-05:00,43.435,43.44,43.385,43.386,175809.0,1273.0
2024-02-01 15:48:00-05:00,43.385,43.385,43.35,43.375,117987.0,804.0
2024-02-01 15:49:00-05:00,43.375,43.3799,43.34,43.35,140991.0,1026.0
2024-02-01 15:50:00-05:00,43.35,43.41,43.35,43.4,175588.0,1417.0
2024-02-01 15:51:00-05:00,43.4,43.42,43.38,43.42,200781.0,1503.0
2024-02-01 15:52:00-05:00,43.415,43.46,43.4,43.44,355092.0,2160.0
2024-02-01 15:53:00-05:00,43.435,43.436,43.37,43.3936,223015.0,1567.0
2024-02-01 15:54:00-05:00,43.395,43.44,43.38,43.42,293997.0,2190.0
2024-02-01 15:55:00-05:00,43.42,43.43,43.38,43.41,275678.0,2062.0
2024-02-01 15:56:00-05:00,43.405,43.41,43.35,43.36,260088.0,1991.0
2024-02-01 15:57:00-05:00,43.36,43.37,43.35,43.37,285341.0,2438.0
2024-02-01 15:58:00-05:00,43.365,43.38,43.36,43.37,297677.0,2522.0
2024-02-01 15:59:00-05:00,43.37,43.42,43.365,43.375,805871.0,4940.0
2024-02-01 16:00:00-05:00,43.36,43.36,43.3,43.3,4520121.0,66.0
2024-02-02 09:30:00-05:00,43.0,43.14,42.9,42.985,698560.0,3809.0
2024-02-02 09:31:00-05:00,42.99,43.01,42.76,42.78,176289.0,1444.0
2024-02-02 09:32:00-05:00,42.76,42.8,42.66,42.75,152361.0,1571.0
2024-02-02 09:33:00-05:00,42.75,42.94,42.74,42.91,101231.0,1165.0
2024-02-02 09:34:00-05:00,42.915,43.05,42.905,42.9564,108160.0,1136.0
2024-02-02 09:35:00-05:00,42.93,42.95,42.8,42.81,151429.0,1710.0
2024-02-02 09:36:00-05:00,42.81,42.835,42.765,42.83,75498.0,766.0
2024-02-02 09:37:00-05:00,42.825,42.89,42.81,42.84,117096.0,886.0
2024-02-02 09:38:00-05:00,42.84,42.865,42.75,42.75,96052.0,1152.0
2024-02-02 09:39:00-05:00,42.75,42.75,42.59,42.625,287796.0,2301.0
2024-02-02 09:40:00-05:00,42.63,42.68,42.57,42.58,260407.0,2168.0
2024-02-02 09:41:00-05:00,42.5861,42.64,42.52,42.58,263473.0,2415.0
2024-02-02 09:42:00-05:00,42.58,42.5861,42.47,42.52,321221.0,2745.0
2024-02-02 09:43:00-05:00,42.52,42.5337,42.4227,42.46,167449.0,1632.0
2024-02-02 09:44:00-05:00,42.46,42.47,42.28,42.37,300935.0,3055.0
2024-02-02 09:45:00-05:00,42.375,42.43,42.37,42.385,169245.0,1661.0
2024-02-02 09:46:00-05:00,42.39,42.415,42.3643,42.4,200265.0,1627.0
2024-02-02 09:47:00-05:00,42.405,42.42,42.33,42.375,173116.0,1707.0
2024-02-02 09:48:00-05:00,42.375,42.41,42.35,42.35,197496.0,1755.0
2024-02-02 09:49:00-05:00,42.3584,42.375,42.32,42.34,147503.0,1419.0
2024-02-02 09:50:00-05:00,42.335,42.405,42.31,42.3794,295645.0,2477.0
2024-02-02 09:51:00-05:00,42.38,42.41,42.3,42.395,212594.0,1509.0
2024-02-02 09:52:00-05:00,42.39,42.4,42.34,42.375,141012.0,1184.0
2024-02-02 09:53:00-05:00,42.375,42.39,42.3218,42.3298,108484.0,967.0
2024-02-02 09:54:00-05:00,42.33,42.35,42.24,42.255,223345.0,2074.0
2024-02-02 09:55:00-05:00,42.255,42.3,42.22,42.275,144577.0,1008.0
2024-02-02 09:56:00-05:00,42.275,42.39,42.275,42.375,144643.0,1157.0
2024-02-02 09:57:00-05:00,42.37,42.375,42.29,42.3,100958.0,873.0
2024-02-02 09:58:00-05:00,42.295,42.3,42.21,42.2389,141408.0,1312.0
2024-02-02 09:59:00-05:00,42.245,42.26,42.2,42.235,147929.0,1228.0
2024-02-02 10:00:00-05:00,42.24,42.33,42.23,42.3206,198724.0,1277.0
2024-02-02 10:01:00-05:00,42.325,42.34,42.21,42.265,126033.0,1372.0
2024-02-02 10:02:00-05:00,42.2507,42.2507,42.17,42.194,210537.0,1741.0
2024-02-02 10:03:00-05:00,42.195,42.2,42.08,42.095,243970.0,2126.0
2024-02-02 10:04:00-05:00,42.0999,42.0999,42.02,42.04,214292.0,1725.0
2024-02-02 10:05:00-05:00,42.035,42.035,41.885,41.9131,636097.0,5819.0
2024-02-02 10:06:00-05:00,41.92,41.934,41.7844,41.82,485125.0,4237.0
2024-02-02 10:07:00-05:00,41.82,41.9697,41.82,41.9684,348416.0,1890.0
2024-02-02 10:08:00-05:00,41.96,41.965,41.83,41.835,187941.0,1403.0
2024-02-02 10:09:00-05:00,41.835,41.8699,41.772,41.845,231375.0,1854.0
2024-02-02 10:10:00-05:00,41.85,41.85,41.67,41.7728,345962.0,2818.0
2024-02-02 10:11:00-05:00,41.775,41.785,41.675,41.7,169682.0,1697.0
2024-02-02 10:12:00-05:00,41.7,41.74,41.67,41.7399,156762.0,1552.0
2024-02-02 10:13:00-05:00,41.735,41.7395,41.65,41.675,171843.0,1440.0
2024-02-02 10:14:00-05:00,41.67,41.68,41.6,41.615,242900.0,2222.0
2024-02-02 10:15:00-05:00,41.61,41.88,41.6,41.855,526184.0,2960.0
2024-02-02 10:16:00-05:00,41.86,41.895,41.8,41.86,291725.0,1651.0
2024-02-02 10:17:00-05:00,41.86,41.865,41.805,41.825,140637.0,1379.0
2024-02-02 10:18:00-05:00,41.81,41.85,41.805,41.82,153207.0,1139.0
2024-02-02 10:19:00-05:00,41.825,41.85,41.78,41.805,240769.0,1620.0
2024-02-02 10:20:00-05:00,41.8,41.885,41.79,41.855,257817.0,1700.0
2024-02-02 10:21:00-05:00,41.855,41.9,41.85,41.875,175945.0,1035.0
2024-02-02 10:22:00-05:00,41.875,41.9,41.76,41.81,182591.0,1454.0
2024-02-02 10:23:00-05:00,41.816,41.87,41.75,41.8597,261828.0,1225.0
2024-02-02 10:24:00-05:00,41.865,41.93,41.865,41.905,281072.0,933.0
2024-02-02 10:25:00-05:00,41.91,41.96,41.89,41.905,189876.0,1281.0
2024-02-02 10:26:00-05:00,41.91,41.965,41.845,41.845,128268.0,1231.0
2024-02-02 10:27:00-05:00,41.845,41.92,41.81,41.9,137194.0,1152.0
2024-02-02 10:28:00-05:00,41.9,41.93,41.85,41.9077,115270.0,944.0
2024-02-02 10:29:00-05:00,41.9,41.91,41.83,41.845,88401.0,968.0
2024-02-02 10:30:00-05:00,41.85,41.925,41.8106,41.925,125064.0,1207.0
2024-02-02 10:31:00-05:00,41.92,41.96,41.9,41.915,128036.0,1094.0
2024-02-02 10:32:00-05:00,41.91,41.9197,41.8,41.86,92915.0,1093.0
2024-02-02 10:33:00-05:00,41.855,41.94,41.8518,41.93,77515.0,765.0
2024-02-02 10:34:00-05:00,41.935,42.01,41.9322,42.005,223546.0,1606.0
2024-02-02 10:35:00-05:00,42.005,42.03,41.95,42.025,158682.0,1404.0
2024-02-02 10:36:00-05:00,42.025,42.14,42.02,42.14,219949.0,1701.0
2024-02-02 10:37:00-05:00,42.1394,42.19,42.12,42.13,164399.0,1412.0
2024-02-02 10:38:00-05:00,42.135,42.2,42.12,42.1516,111462.0,972.0
2024-02-02 10:39:00-05:00,42.15,42.22,42.15,42.2154,103444.0,846.0
2024-02-02 10:40:00-05:00,42.22,42.255,42.194,42.2525,127799.0,923.0
2024-02-02 10:41:00-05:00,42.25,42.25,42.18,42.185,149297.0,1235.0
2024-02-02 10:42:00-05:00,42.19,42.235,42.16,42.165,110595.0,1115.0
2024-02-02 10:43:00-05:00,42.17,42.25,42.16,42.25,119566.0,865.0
2024-02-02 10:44:00-05:00,42.245,42.26,42.2,42.215,97537.0,828.0
2024-02-02 10:45:00-05:00,42.215,42.31,42.21,42.26,266042.0,1757.0
2024-02-02 10:46:00-05:00,42.2501,42.29,42.23,42.285,133589.0,946.0
2024-02-02 10:47:00-05:00,42.2853,42.33,42.28,42.3281,105993.0,918.0
2024-02-02 10:48:00-05:00,42.33,42.38,42.3239,42.334,147254.0,1114.0
2024-02-02 10:49:00-05:00,42.34,42.36,42.32,42.35,75995.0,808.0
2024-02-02 10:50:00-05:00,42.35,42.36,42.29,42.33,170332.0,1308.0
2024-02-02 10:51:00-05:00,42.32,42.365,42.29,42.3,141946.0,1069.0
2024-02-02 10:52:00-05:00,42.295,42.34,42.29,42.29,103274.0,783.0
2024-02-02 10:53:00-05:00,42.3,42.3,42.22,42.23,142565.0,1011.0
2024-02-02 10:54:00-05:00,42.235,42.34,42.23,42.34,162075.0,813.0
2024-02-02 10:55:00-05:00,42.34,42.37,42.305,42.3622,69824.0,496.0
2024-02-02 10:56:00-05:00,42.36,42.4,42.36,42.39,157796.0,1010.0
2024-02-02 10:57:00-05:00,42.4,42.47,42.395,42.445,183955.0,1179.0
2024-02-02 10:58:00-05:00,42.4401,42.45,42.34,42.36,114852.0,827.0
2024-02-02 10:59:00-05:00,42.36,42.36,42.28,42.3,188856.0,1189.0
2024-02-02 11:00:00-05:00,42.3,42.31,42.27,42.285,112300.0,961.0
2024-02-02 11:01:00-05:00,42.285,42.33,42.26,42.28,110215.0,896.0
2024-02-02 11:02:00-05:00,42.28,42.3,42.26,42.274,88468.0,860.0
2024-02-02 11:03:00-05:00,42.27,42.3285,42.255,42.255,61390.0,602.0
2024-02-02 11:04:00-05:00,42.25,42.26,42.21,42.23,96816.0,659.0
2024-02-02 11:05:00-05:00,42.2315,42.27,42.23,42.26,68998.0,469.0
2024-02-02 11:06:00-05:00,42.26,42.31,42.2,42.3,461610.0,675.0
2024-02-02 11:07:00-05:00,42.3,42.36,42.2801,42.35,123509.0,717.0
2024-02-02 11:08:00-05:00,42.35,42.37,42.324,42.33,100859.0,676.0
2024-02-02 11:09:00-05:00,42.33,42.33,42.27,42.2995,124447.0,705.0
2024-02-02 11:10:00-05:00,42.295,42.305,42.26,42.265,69674.0,432.0
2024-02-02 11:11:00-05:00,42.26,42.31,42.24,42.2679,82776.0,595.0
2024-02-02 11:12:00-05:00,42.2638,42.295,42.24,42.295,53415.0,389.0
2024-02-02 11:13:00-05:00,42.2975,42.31,42.28,42.285,40302.0,378.0
2024-02-02 11:14:00-05:00,42.2882,42.36,42.27,42.36,130475.0,709.0
2024-02-02 11:15:00-05:00,42.355,42.36,42.27,42.27,93115.0,625.0
2024-02-02 11:16:00-05:00,42.2723,42.32,42.26,42.31,80265.0,699.0
2024-02-02 11:17:00-05:00,42.31,42.32,42.26,42.28,76715.0,544.0
2024-02-02 11:18:00-05:00,42.28,42.28,42.23,42.23,70255.0,500.0
2024-02-02 11:19:00-05:00,42.235,42.29,42.22,42.27,132453.0,650.0
2024-02-02 11:20:00-05:00,42.27,42.275,42.22,42.2375,62463.0,489.0
2024-02-02 11:21:00-05:00,42.24,42.26,42.21,42.225,49246.0,403.0
2024-02-02 11:22:00-05:00,42.224,42.24,42.21,42.225,53865.0,433.0
2024-02-02 11:23:00-05:00,42.2279,42.26,42.21,42.215,67793.0,546.0
2024-02-02 11:24:00-05:00,42.22,42.23,42.2,42.225,82706.0,619.0
2024-02-02 11:25:00-05:00,42.225,42.29,42.22,42.29,63946.0,450.0
2024-02-02 11:26:00-05:00,42.2821,42.29,42.24,42.245,30531.0,344.0
2024-02-02 11:27:00-05:00,42.245,42.26,42.22,42.2501,39416.0,452.0
2024-02-02 11:28:00-05:00,42.25,42.26,42.24,42.255,35970.0,316.0
2024-02-02 11:29:00-05:00,42.255,42.34,42.245,42.3296,201628.0,974.0
2024-02-02 11:30:00-05:00,42.3299,42.4,42.3299,42.395,324695.0,1020.0
2024-02-02 11:31:00-05:00,42.4,42.42,42.37,42.3838,131558.0,1067.0
2024-02-02 11:32:00-05:00,42.385,42.41,42.34,42.41,135181.0,954.0
2024-02-02 11:33:00-05:00,42.4,42.42,42.39,42.41,75959.0,546.0
2024-02-02 11:34:00-05:00,42.405,42.43,42.36,42.385,133636.0,1015.0
2024-02-02 11:35:00-05:00,42.3899,42.485,42.38,42.455,404124.0,1342.0
2024-02-02 11:36:00-05:00,42.455,42.46,42.41,42.425,80001.0,645.0
2024-02-02 11:37:00-05:00,42.43,42.47,42.42,42.46,80113.0,518.0
2024-02-02 11:38:00-05:00,42.465,42.48,42.42,42.43,58301.0,498.0
2024-02-02 11:39:00-05:00,42.42,42.455,42.39,42.44,78279.0,656.0
2024-02-02 11:40:00-05:00,42.44,42.45,42.38,42.415,107929.0,654.0
2024-02-02 11:41:00-05:00,42.415,42.42,42.38,42.39,72382.0,483.0
2024-02-02 11:42:00-05:00,42.39,42.435,42.38,42.431,69098.0,381.0
2024-02-02 11:43:00-05:00,42.4369,42.44,42.41,42.415,68924.0,615.0
2024-02-02 11:44:00-05:00,42.4174,42.4174,42.385,42.385,61996.0,440.0
2024-02-02 11:45:00-05:00,42.385,42.395,42.34,42.38,78632.0,507.0
2024-02-02 11:46:00-05:00,42.385,42.385,42.32,42.344,54728.0,505.0
2024-02-02 11:47:00-05:00,42.345,42.37,42.345,42.365,32293.0,247.0
2024-02-02 11:48:00-05:00,42.365,42.42,42.36,42.415,47625.0,375.0
2024-02-02 11:49:00-05:00,42.41,42.41,42.35,42.36,48034.0,483.0
2024-02-02 11:50:00-05:00,42.35,42.38,42.34,42.34,41123.0,338.0
2024-02-02 11:51:00-05:00,42.345,42.38,42.34,42.376,38450.0,448.0
2024-02-02 11:52:00-05:00,42.375,42.45,42.375,42.4401,88642.0,611.0
2024-02-02 11:53:00-05:00,42.445,42.45,42.39,42.39,50965.0,490.0
2024-02-02 11:54:00-05:00,42.39,42.4,42.345,42.345,47227.0,429.0
2024-02-02 11:55:00-05:00,42.34,42.38,42.32,42.35,76756.0,531.0
2024-02-02 11:56:00-05:00,42.355,42.355,42.31,42.31,63615.0,525.0
2024-02-02 11:57:00-05:00,42.315,42.32,42.29,42.318,71111.0,609.0
2024-02-02 11:58:00-05:00,42.315,42.34,42.3,42.335,43419.0,306.0
2024-02-02 11:59:00-05:00,42.335,42.35,42.31,42.35,54490.0,371.0
2024-02-02 12:00:00-05:00,42.35,42.44,42.35,42.42,103685.0,734.0
2024-02-02 12:01:00-05:00,42.42,42.425,42.39,42.395,46947.0,349.0
2024-02-02 12:02:00-05:00,42.3923,42.48,42.39,42.46,88561.0,655.0
2024-02-02 12:03:00-05:00,42.465,42.5,42.44,42.475,141495.0,1027.0
2024-02-02 12:04:00-05:00,42.47,42.48,42.44,42.4721,94465.0,513.0
2024-02-02 12:05:00-05:00,42.475,42.48,42.42,42.445,72200.0,574.0
2024-02-02 12:06:00-05:00,42.44,42.54,42.44,42.525,146965.0,1145.0
2024-02-02 12:07:00-05:00,42.5262,42.53,42.51,42.515,116575.0,905.0
2024-02-02 12:08:00-05:00,42.5125,42.52,42.478,42.478,57637.0,460.0
2024-02-02 12:09:00-05:00,42.475,42.48,42.44,42.47,89677.0,515.0
2024-02-02 12:10:00-05:00,42.465,42.51,42.45,42.51,43740.0,411.0
2024-02-02 12:11:00-05:00,42.51,42.55,42.505,42.545,290953.0,965.0
2024-02-02 12:12:00-05:00,42.545,42.56,42.525,42.53,63229.0,601.0
2024-02-02 12:13:00-05:00,42.53,42.54,42.501,42.5124,96723.0,593.0
2024-02-02 12:14:00-05:00,42.52,42.535,42.48,42.5261,106358.0,546.0
2024-02-02 12:15:00-05:00,42.52,42.52,42.47,42.505,42041.0,463.0
2024-02-02 12:16:00-05:00,42.51,42.55,42.51,42.52,40697.0,328.0
2024-02-02 12:17:00-05:00,42.525,42.535,42.51,42.52,28913.0,316.0
2024-02-02 12:18:00-05:00,42.515,42.54,42.51,42.54,35636.0,319.0
2024-02-02 12:19:00-05:00,42.545,42.56,42.53,42.555,32369.0,333.0
2024-02-02 12:20:00-05:00,42.5502,42.58,42.54,42.544,53004.0,440.0
2024-02-02 12:21:00-05:00,42.545,42.565,42.53,42.565,39233.0,324.0
2024-02-02 12:22:00-05:00,42.565,42.58,42.55,42.555,52344.0,381.0
2024-02-02 12:23:00-05:00,42.5599,42.58,42.555,42.565,26624.0,276.0
2024-02-02 12:24:00-05:00,42.565,42.57,42.53,42.555,34664.0,351.0
2024-02-02 12:25:00-05:00,42.555,42.56,42.51,42.515,29761.0,254.0
2024-02-02 12:26:00-05:00,42.51,42.56,42.5,42.5306,156186.0,1167.0
2024-02-02 12:27:00-05:00,42.535,42.555,42.52,42.545,40775.0,382.0
2024-02-02 12:28:00-05:00,42.55,42.58,42.55,42.58,56085.0,386.0
2024-02-02 12:29:00-05:00,42.57,42.58,42.56,42.575,62303.0,370.0
2024-02-02 12:30:00-05:00,42.575,42.58,42.55,42.57,48676.0,391.0
2024-02-02 12:31:00-05:00,42.57,42.64,42.57,42.62,117060.0,824.0
2024-02-02 12:32:00-05:00,42.625,42.64,42.6,42.62,92828.0,486.0
2024-02-02 12:33:00-05:00,42.61,42.615,42.57,42.585,44545.0,356.0
2024-02-02 12:34:00-05:00,42.5801,42.5801,42.535,42.55,50137.0,396.0
2024-02-02 12:35:00-05:00,42.545,42.57,42.54,42.5699,41189.0,248.0
2024-02-02 12:36:00-05:00,42.57,42.58,42.5129,42.516,34763.0,352.0
2024-02-02 12:37:00-05:00,42.515,42.53,42.5,42.505,30685.0,238.0
2024-02-02 12:38:00-05:00,42.5002,42.565,42.5,42.555,85486.0,782.0
2024-02-02 12:39:00-05:00,42.555,42.57,42.53,42.555,66060.0,489.0
2024-02-02 12:40:00-05:00,42.555,42.555,42.51,42.515,48511.0,468.0
2024-02-02 12:41:00-05:00,42.515,42.54,42.5,42.51,55346.0,530.0
2024-02-02 12:42:00-05:00,42.505,42.54,42.505,42.52,32989.0,303.0
2024-02-02 12:43:00-05:00,42.5136,42.525,42.455,42.455,130735.0,894.0
2024-02-02 12:44:00-05:00,42.455,42.465,42.305,42.34,142709.0,1135.0
2024-02-02 12:45:00-05:00,42.34,42.35,42.29,42.29,99791.0,705.0
2024-02-02 12:46:00-05:00,42.2999,42.31,42.24,42.3028,185112.0,1132.0
2024-02-02 12:47:00-05:00,42.31,42.32,42.285,42.31,57150.0,447.0
2024-02-02 12:48:00-05:00,42.315,42.3682,42.3,42.335,82388.0,599.0
2024-02-02 12:49:00-05:00,42.3315,42.36,42.325,42.35,59679.0,423.0
2024-02-02 12:50:00-05:00,42.35,42.365,42.33,42.3541,187095.0,1078.0
2024-02-02 12:51:00-05:00,42.35,42.38,42.33,42.3396,56269.0,389.0
2024-02-02 12:52:00-05:00,42.335,42.37,42.335,42.345,54726.0,388.0
2024-02-02 12:53:00-05:00,42.35,42.38,42.33,42.38,39125.0,344.0
2024-02-02 12:54:00-05:00,42.38,42.49,42.38,42.48,263514.0,697.0
2024-02-02 12:55:00-05:00,42.48,42.49,42.455,42.475,97758.0,572.0
2024-02-02 12:56:00-05:00,42.48,42.485,42.42,42.425,238237.0,496.0
2024-02-02 12:57:00-05:00,42.425,42.45,42.394,42.4,50660.0,532.0
2024-02-02 12:58:00-05:00,42.4,42.41,42.38,42.405,55440.0,470.0
2024-02-02 12:59:00-05:00,42.41,42.43,42.385,42.41,65942.0,482.0
2024-02-02 13:00:00-05:00,42.41,42.48,42.41,42.48,54791.0,423.0
2024-02-02 13:01:00-05:00,42.4811,42.54,42.475,42.525,148055.0,627.0
2024-02-02 13:02:00-05:00,42.525,42.53,42.51,42.53,38795.0,299.0
2024-02-02 13:03:00-05:00,42.5216,42.53,42.5,42.505,105107.0,481.0
2024-02-02 13:04:00-05:00,42.5,42.555,42.5,42.54,101396.0,665.0
2024-02-02 13:05:00-05:00,42.545,42.58,42.54,42.565,66245.0,562.0
2024-02-02 13:06:00-05:00,42.56,42.58,42.535,42.535,40321.0,408.0
2024-02-02 13:07:00-05:00,42.536,42.54,42.49,42.49,43839.0,438.0
2024-02-02 13:08:00-05:00,42.49,42.5,42.43,42.435,77010.0,584.0
2024-02-02 13:09:00-05:00,42.4384,42.4384,42.4,42.4151,54283.0,555.0
2024-02-02 13:10:00-05:00,42.415,42.47,42.415,42.43,53223.0,443.0
2024-02-02 13:11:00-05:00,42.43,42.45,42.425,42.445,45688.0,328.0
2024-02-02 13:12:00-05:00,42.44,42.45,42.41,42.41,41162.0,398.0
2024-02-02 13:13:00-05:00,42.416,42.45,42.38,42.4416,68792.0,480.0
2024-02-02 13:14:00-05:00,42.44,42.46,42.435,42.455,48846.0,427.0
2024-02-02 13:15:00-05:00,42.45,42.4571,42.41,42.455,65612.0,631.0
2024-02-02 13:16:00-05:00,42.455,42.46,42.43,42.45,52568.0,477.0
2024-02-02 13:17:00-05:00,42.455,42.48,42.44,42.475,72996.0,473.0
2024-02-02 13:18:00-05:00,42.475,42.48,42.45,42.45,59590.0,397.0
2024-02-02 13:19:00-05:00,42.45,42.46,42.44,42.445,114270.0,450.0
2024-02-02 13:20:00-05:00,42.44,42.46,42.39,42.39,83508.0,847.0
2024-02-02 13:21:00-05:00,42.3999,42.41,42.36,42.4,73845.0,491.0
2024-02-02 13:22:00-05:00,42.4,42.43,42.36,42.375,60967.0,497.0
2024-02-02 13:23:00-05:00,42.375,42.39,42.35,42.3783,58245.0,392.0
2024-02-02 13:24:00-05:00,42.375,42.43,42.364,42.401,69055.0,375.0
2024-02-02 13:25:00-05:00,42.4098,42.41,42.33,42.34,158826.0,1033.0
2024-02-02 13:26:00-05:00,42.335,42.34,42.26,42.2942,164931.0,1114.0
2024-02-02 13:27:00-05:00,42.3,42.32,42.26,42.2769,106793.0,829.0
2024-02-02 13:28:00-05:00,42.275,42.34,42.275,42.315,134937.0,1014.0
2024-02-02 13:29:00-05:00,42.315,42.32,42.24,42.2684,151061.0,1040.0
2024-02-02 13:30:00-05:00,42.265,42.27,42.2,42.24,107470.0,872.0
2024-02-02 13:31:00-05:00,42.245,42.26,42.185,42.195,149678.0,1025.0
2024-02-02 13:32:00-05:00,42.195,42.275,42.1917,42.275,98002.0,744.0
2024-02-02 13:33:00-05:00,42.2799,42.28,42.24,42.255,51738.0,486.0
2024-02-02 13:34:00-05:00,42.255,42.28,42.235,42.245,298428.0,518.0
2024-02-02 13:35:00-05:00,42.25,42.2964,42.25,42.2918,75536.0,549.0
2024-02-02 13:36:00-05:00,42.3,42.3,42.24,42.265,102094.0,849.0
2024-02-02 13:37:00-05:00,42.27,42.29,42.22,42.25,72091.0,640.0
2024-02-02 13:38:00-05:00,42.25,42.3,42.25,42.285,55010.0,388.0
2024-02-02 13:39:00-05:00,42.285,42.3,42.26,42.2918,59443.0,555.0
2024-02-02 13:40:00-05:00,42.295,42.31,42.29,42.304,91095.0,614.0
2024-02-02 13:41:00-05:00,42.3,42.32,42.28,42.306,91760.0,664.0
2024-02-02 13:42:00-05:00,42.31,42.36,42.295,42.335,63791.0,514.0
2024-02-02 13:43:00-05:00,42.341,42.38,42.334,42.365,58479.0,409.0
2024-02-02 13:44:00-05:00,42.375,42.4,42.36,42.38,58502.0,436.0
2024-02-02 13:45:00-05:00,42.385,42.45,42.38,42.425,54078.0,455.0
2024-02-02 13:46:00-05:00,42.42,42.435,42.39,42.395,85932.0,639.0
2024-02-02 13:47:00-05:00,42.396,42.445,42.37,42.386,156268.0,702.0
2024-02-02 13:48:00-05:00,42.385,42.4,42.35,42.365,86551.0,732.0
2024-02-02 13:49:00-05:00,42.365,42.39,42.3517,42.38,47021.0,427.0
2024-02-02 13:50:00-05:00,42.38,42.45,42.375,42.445,73452.0,435.0
2024-02-02 13:51:00-05:00,42.45,42.45,42.41,42.415,59869.0,357.0
2024-02-02 13:52:00-05:00,42.42,42.44,42.4,42.435,51965.0,445.0
